country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Afghanistan,Asia,2020-05-26,11831,220,38928346.0,1,658,6.0,5.6514088731126675
Afghanistan,Asia,2020-05-27,12456,227,38928346.0,7,625,5.714285714285714,5.831226428166252
Afghanistan,Asia,2020-05-28,13036,235,38928346.0,8,580,6.0,6.036732205370349
Afghanistan,Asia,2020-05-29,13659,246,38928346.0,11,623,5.857142857142857,6.319302649025983
Afghanistan,Asia,2020-05-30,14525,249,38928346.0,3,866,4.714285714285714,6.3963673154775185
Afghanistan,Asia,2020-05-31,15205,257,38928346.0,8,680,5.571428571428571,6.601873092681616
Afghanistan,Asia,2020-06-01,15750,265,38928346.0,8,545,6.571428571428571,6.807378869885713
Afghanistan,Asia,2020-06-02,16509,270,38928346.0,5,759,7.142857142857143,6.935819980638273
Afghanistan,Asia,2020-06-03,17267,294,38928346.0,24,758,9.571428571428571,7.552337312250565
Afghanistan,Asia,2020-06-04,18054,300,38928346.0,6,787,9.285714285714286,7.706466645153637
Afghanistan,Asia,2020-06-05,18969,309,38928346.0,9,915,9.0,7.937660644508246
Afghanistan,Asia,2020-06-06,19551,327,38928346.0,18,582,11.142857142857142,8.400048643217465
Afghanistan,Asia,2020-06-07,20342,357,38928346.0,30,791,14.285714285714286,9.170695307732828
Afghanistan,Asia,2020-06-08,20917,369,38928346.0,12,575,14.857142857142858,9.478953973538973
Afghanistan,Asia,2020-06-09,21459,384,38928346.0,15,542,16.285714285714285,9.864277305796655
Afghanistan,Asia,2020-06-10,22142,405,38928346.0,21,683,15.857142857142858,10.403729970957409
Afghanistan,Asia,2020-06-11,22890,426,38928346.0,21,748,18.0,10.943182636118165
Afghanistan,Asia,2020-06-12,23546,446,38928346.0,20,656,19.571428571428573,11.456947079128408
Afghanistan,Asia,2020-06-13,24102,451,38928346.0,5,556,17.714285714285715,11.585388189880968
Afghanistan,Asia,2020-06-14,24766,471,38928346.0,20,664,16.285714285714285,12.09915263289121
Afghanistan,Asia,2020-06-15,25527,478,38928346.0,7,761,15.571428571428571,12.278970187944795
Afghanistan,Asia,2020-06-16,26310,491,38928346.0,13,783,15.285714285714286,12.612917075901452
Afghanistan,Asia,2020-06-17,26874,504,38928346.0,13,564,14.142857142857142,12.94686396385811
Afghanistan,Asia,2020-06-18,27532,546,38928346.0,42,658,17.142857142857142,14.025769294179618
Afghanistan,Asia,2020-06-19,27878,548,38928346.0,2,346,14.571428571428571,14.077145738480644
Afghanistan,Asia,2020-06-20,28424,569,38928346.0,21,546,16.857142857142858,14.616598403641397
Afghanistan,Asia,2020-06-21,28833,581,38928346.0,12,409,15.714285714285714,14.924857069447542
Afghanistan,Asia,2020-06-22,29157,598,38928346.0,17,324,17.142857142857142,15.36155684600625
Afghanistan,Asia,2020-06-23,29481,618,38928346.0,20,324,18.142857142857142,15.875321289016492
Afghanistan,Asia,2020-06-24,29640,639,38928346.0,21,159,19.285714285714285,16.414773954177246
Afghanistan,Asia,2020-06-25,30175,675,38928346.0,36,535,18.428571428571427,17.339549951595686
Afghanistan,Asia,2020-06-26,30451,683,38928346.0,8,276,19.285714285714285,17.54505572879978
Afghanistan,Asia,2020-06-27,30616,703,38928346.0,20,165,19.142857142857142,18.058820171810023
Afghanistan,Asia,2020-06-28,30967,721,38928346.0,18,351,20.0,18.52120817051924
Afghanistan,Asia,2020-06-29,31238,733,38928346.0,12,271,19.285714285714285,18.829466836325388
Afghanistan,Asia,2020-06-30,31517,746,38928346.0,13,279,18.285714285714285,19.163413724282044
Afghanistan,Asia,2020-07-01,31836,774,38928346.0,28,319,19.285714285714285,19.88268394449638
Afghanistan,Asia,2020-07-02,32022,807,38928346.0,33,186,18.857142857142858,20.730395275463284
Afghanistan,Asia,2020-07-03,32324,819,38928346.0,12,302,19.428571428571427,21.03865394126943
Afghanistan,Asia,2020-07-04,32672,826,38928346.0,7,348,17.571428571428573,21.218471496323012
Afghanistan,Asia,2020-07-05,32951,864,38928346.0,38,279,20.428571428571427,22.194623938042476
Afghanistan,Asia,2020-07-06,33190,898,38928346.0,34,239,23.571428571428573,23.068023491159888
Afghanistan,Asia,2020-07-07,33384,920,38928346.0,22,194,24.857142857142858,23.633164378471154
Afghanistan,Asia,2020-07-08,33594,936,38928346.0,16,210,23.142857142857142,24.044175932879348
Afghanistan,Asia,2020-07-09,33908,957,38928346.0,21,314,21.428571428571427,24.5836285980401
Afghanistan,Asia,2020-07-10,34194,971,38928346.0,14,286,21.714285714285715,24.94326370814727
Afghanistan,Asia,2020-07-11,34366,994,38928346.0,23,172,24.0,25.53409281760905
Afghanistan,Asia,2020-07-12,34451,1010,38928346.0,16,85,20.857142857142858,25.945104372017244
Afghanistan,Asia,2020-07-13,34455,1012,38928346.0,2,4,16.285714285714285,25.996480816318268
Afghanistan,Asia,2020-07-14,34740,1048,38928346.0,36,285,18.285714285714285,26.921256813736704
Afghanistan,Asia,2020-07-15,34994,1094,38928346.0,46,254,22.571428571428573,28.102915032660263
Afghanistan,Asia,2020-07-16,35070,1113,38928346.0,19,76,22.285714285714285,28.590991253519995
Afghanistan,Asia,2020-07-17,35229,1147,38928346.0,34,159,25.142857142857142,29.464390806637404
Afghanistan,Asia,2020-07-18,35301,1164,38928346.0,17,72,24.285714285714285,29.90109058319611
Afghanistan,Asia,2020-07-19,35475,1181,38928346.0,17,174,24.428571428571427,30.337790359754816
Afghanistan,Asia,2020-07-20,35526,1185,38928346.0,4,51,24.714285714285715,30.440543248356864
Afghanistan,Asia,2020-07-21,35615,1186,38928346.0,1,89,19.714285714285715,30.466231470507378
Afghanistan,Asia,2020-07-22,35727,1190,38928346.0,4,112,13.714285714285714,30.568984359109425
Afghanistan,Asia,2020-07-23,35928,1211,38928346.0,21,201,14.0,31.10843702427018
Afghanistan,Asia,2020-07-24,35981,1225,38928346.0,14,53,11.142857142857142,31.468072134377355
Afghanistan,Asia,2020-07-25,36036,1248,38928346.0,23,55,12.0,32.05890124383913
Afghanistan,Asia,2020-07-26,36157,1259,38928346.0,11,121,11.142857142857142,32.34147168749476
Afghanistan,Asia,2020-07-27,36263,1269,38928346.0,10,106,12.0,32.59835390899988
Afghanistan,Asia,2020-07-28,36368,1270,38928346.0,1,105,12.0,32.6240421311504
Afghanistan,Asia,2020-07-29,36471,1271,38928346.0,1,103,11.571428571428571,32.64973035330091
Afghanistan,Asia,2020-07-30,36542,1271,38928346.0,0,71,8.571428571428571,32.64973035330091
Afghanistan,Asia,2020-07-31,36675,1272,38928346.0,1,133,6.714285714285714,32.675418575451424
Afghanistan,Asia,2020-08-01,36710,1283,38928346.0,11,35,5.0,32.95798901910705
Afghanistan,Asia,2020-08-02,36710,1284,38928346.0,1,0,3.5714285714285716,32.98367724125757
Afghanistan,Asia,2020-08-03,36747,1288,38928346.0,4,37,2.7142857142857144,33.086430129859615
Afghanistan,Asia,2020-08-04,36782,1288,38928346.0,0,35,2.5714285714285716,33.086430129859615
Afghanistan,Asia,2020-08-05,36829,1294,38928346.0,6,47,3.2857142857142856,33.24055946276268
Afghanistan,Asia,2020-08-06,36896,1298,38928346.0,4,67,3.857142857142857,33.34331235136473
Afghanistan,Asia,2020-08-07,37015,1307,38928346.0,9,119,5.0,33.574506350719346
Afghanistan,Asia,2020-08-08,37054,1312,38928346.0,5,39,4.142857142857143,33.70294746147191
Afghanistan,Asia,2020-08-09,37054,1312,38928346.0,0,0,4.0,33.70294746147191
Afghanistan,Asia,2020-08-10,37162,1328,38928346.0,16,108,5.714285714285714,34.1139590158801
Afghanistan,Asia,2020-08-11,37269,1344,38928346.0,16,107,8.0,34.524970570288296
Afghanistan,Asia,2020-08-12,37345,1354,38928346.0,10,76,8.571428571428571,34.78185279179342
Afghanistan,Asia,2020-08-13,37424,1363,38928346.0,9,79,9.285714285714286,35.01304679114802
Afghanistan,Asia,2020-08-14,37431,1363,38928346.0,0,7,8.0,35.01304679114802
Afghanistan,Asia,2020-08-15,37551,1370,38928346.0,7,120,8.285714285714286,35.19286434620161
Afghanistan,Asia,2020-08-16,37596,1375,38928346.0,5,45,9.0,35.321305456954164
Afghanistan,Asia,2020-08-17,37599,1375,38928346.0,0,3,6.714285714285714,35.321305456954164
Afghanistan,Asia,2020-08-18,37599,1375,38928346.0,0,0,4.428571428571429,35.321305456954164
Afghanistan,Asia,2020-08-19,37599,1375,38928346.0,0,0,3.0,35.321305456954164
Afghanistan,Asia,2020-08-20,37856,1385,38928346.0,10,257,3.142857142857143,35.578187678459294
Afghanistan,Asia,2020-08-21,37894,1385,38928346.0,0,38,3.142857142857143,35.578187678459294
Afghanistan,Asia,2020-08-22,37953,1385,38928346.0,0,59,2.142857142857143,35.578187678459294
Afghanistan,Asia,2020-08-23,37999,1387,38928346.0,2,46,1.7142857142857142,35.629564122760314
Afghanistan,Asia,2020-08-24,38054,1389,38928346.0,2,55,2.0,35.68094056706134
Afghanistan,Asia,2020-08-25,38070,1397,38928346.0,8,16,3.142857142857143,35.88644634426544
Afghanistan,Asia,2020-08-26,38113,1401,38928346.0,4,43,3.7142857142857144,35.989199232867485
Afghanistan,Asia,2020-08-27,38129,1401,38928346.0,0,16,2.2857142857142856,35.989199232867485
Afghanistan,Asia,2020-08-28,38140,1402,38928346.0,1,11,2.4285714285714284,36.014887455018
Afghanistan,Asia,2020-08-29,38143,1402,38928346.0,0,3,2.4285714285714284,36.014887455018
Afghanistan,Asia,2020-08-30,38162,1402,38928346.0,0,19,2.142857142857143,36.014887455018
Afghanistan,Asia,2020-08-31,38165,1402,38928346.0,0,3,1.8571428571428572,36.014887455018
Afghanistan,Asia,2020-09-01,38196,1406,38928346.0,4,31,1.2857142857142858,36.117640343620046
Afghanistan,Asia,2020-09-02,38243,1409,38928346.0,3,47,1.1428571428571428,36.19470501007158
Afghanistan,Asia,2020-09-03,38288,1409,38928346.0,0,45,1.1428571428571428,36.19470501007158
Afghanistan,Asia,2020-09-04,38304,1409,38928346.0,0,16,1.0,36.19470501007158
Afghanistan,Asia,2020-09-05,38324,1409,38928346.0,0,20,1.0,36.19470501007158
Afghanistan,Asia,2020-09-06,38398,1412,38928346.0,3,74,1.4285714285714286,36.271769676523114
Afghanistan,Asia,2020-09-07,38494,1415,38928346.0,3,96,1.8571428571428572,36.348834342974655
Afghanistan,Asia,2020-09-08,38520,1418,38928346.0,3,26,1.7142857142857142,36.425899009426196
Afghanistan,Asia,2020-09-09,38544,1420,38928346.0,2,24,1.5714285714285714,36.477275453727216
Afghanistan,Asia,2020-09-10,38572,1420,38928346.0,0,28,1.5714285714285714,36.477275453727216
Afghanistan,Asia,2020-09-11,38606,1420,38928346.0,0,34,1.5714285714285714,36.477275453727216
Afghanistan,Asia,2020-09-12,38641,1420,38928346.0,0,35,1.5714285714285714,36.477275453727216
Afghanistan,Asia,2020-09-13,38716,1420,38928346.0,0,75,1.1428571428571428,36.477275453727216
Afghanistan,Asia,2020-09-14,38772,1425,38928346.0,5,56,1.4285714285714286,36.60571656447978
Afghanistan,Asia,2020-09-15,38815,1426,38928346.0,1,43,1.1428571428571428,36.63140478663029
Afghanistan,Asia,2020-09-16,38855,1436,38928346.0,10,40,2.2857142857142856,36.88828700813541
Afghanistan,Asia,2020-09-17,38872,1436,38928346.0,0,17,2.2857142857142856,36.88828700813541
Afghanistan,Asia,2020-09-18,38883,1437,38928346.0,1,11,2.4285714285714284,36.91397523028592
Afghanistan,Asia,2020-09-19,38919,1437,38928346.0,0,36,2.4285714285714284,36.91397523028592
Afghanistan,Asia,2020-09-20,39044,1441,38928346.0,4,125,3.0,37.01672811888797
Afghanistan,Asia,2020-09-21,39074,1444,38928346.0,3,30,2.7142857142857144,37.0937927853395
Afghanistan,Asia,2020-09-22,39096,1445,38928346.0,1,22,2.7142857142857144,37.119481007490016
Afghanistan,Asia,2020-09-23,39145,1446,38928346.0,1,49,1.4285714285714286,37.14516922964053
Afghanistan,Asia,2020-09-24,39170,1451,38928346.0,5,25,2.142857142857143,37.273610340393084
Afghanistan,Asia,2020-09-25,39186,1451,38928346.0,0,16,2.0,37.273610340393084
Afghanistan,Asia,2020-09-26,39192,1453,38928346.0,2,6,2.2857142857142856,37.32498678469412
Afghanistan,Asia,2020-09-27,39227,1453,38928346.0,0,35,1.7142857142857142,37.32498678469412
Afghanistan,Asia,2020-09-28,39233,1455,38928346.0,2,6,1.5714285714285714,37.37636322899514
Afghanistan,Asia,2020-09-29,39254,1458,38928346.0,3,21,1.8571428571428572,37.45342789544668
Afghanistan,Asia,2020-09-30,39268,1458,38928346.0,0,14,1.7142857142857142,37.45342789544668
Afghanistan,Asia,2020-10-01,39285,1458,38928346.0,0,17,1.0,37.45342789544668
Afghanistan,Asia,2020-10-02,39290,1458,38928346.0,0,5,1.0,37.45342789544668
Afghanistan,Asia,2020-10-03,39297,1462,38928346.0,4,7,1.2857142857142858,37.55618078404873
Afghanistan,Asia,2020-10-04,39341,1462,38928346.0,0,44,1.2857142857142858,37.55618078404873
Afghanistan,Asia,2020-10-05,39422,1466,38928346.0,4,81,1.5714285714285714,37.658933672650775
Afghanistan,Asia,2020-10-06,39486,1467,38928346.0,1,64,1.2857142857142858,37.68462189480128
Afghanistan,Asia,2020-10-07,39548,1469,38928346.0,2,62,1.5714285714285714,37.73599833910231
Albania,Europe,2020-03-09,2,0,2877797.0,0,0,,0.0
Albania,Europe,2020-03-10,10,0,2877797.0,0,8,,0.0
Albania,Europe,2020-03-11,12,1,2877797.0,1,2,,0.3474880264313292
Albania,Europe,2020-03-12,23,1,2877797.0,0,11,,0.3474880264313292
Albania,Europe,2020-03-13,33,1,2877797.0,0,10,,0.3474880264313292
Albania,Europe,2020-03-14,38,1,2877797.0,0,5,,0.3474880264313292
Albania,Europe,2020-03-15,42,1,2877797.0,0,4,0.14285714285714285,0.3474880264313292
Albania,Europe,2020-03-16,51,1,2877797.0,0,9,0.14285714285714285,0.3474880264313292
Albania,Europe,2020-03-17,55,1,2877797.0,0,4,0.14285714285714285,0.3474880264313292
Albania,Europe,2020-03-18,59,2,2877797.0,1,4,0.14285714285714285,0.6949760528626584
Albania,Europe,2020-03-19,64,2,2877797.0,0,5,0.14285714285714285,0.6949760528626584
Albania,Europe,2020-03-20,70,2,2877797.0,0,6,0.14285714285714285,0.6949760528626584
Albania,Europe,2020-03-21,76,2,2877797.0,0,6,0.14285714285714285,0.6949760528626584
Albania,Europe,2020-03-22,89,2,2877797.0,0,13,0.14285714285714285,0.6949760528626584
Albania,Europe,2020-03-23,104,4,2877797.0,2,15,0.42857142857142855,1.3899521057253168
Albania,Europe,2020-03-24,123,5,2877797.0,1,19,0.5714285714285714,1.7374401321566462
Albania,Europe,2020-03-25,146,5,2877797.0,0,23,0.42857142857142855,1.7374401321566462
Albania,Europe,2020-03-26,174,6,2877797.0,1,28,0.5714285714285714,2.0849281585879758
Albania,Europe,2020-03-27,186,8,2877797.0,2,12,0.8571428571428571,2.7799042114506336
Albania,Europe,2020-03-28,197,10,2877797.0,2,11,1.1428571428571428,3.4748802643132923
Albania,Europe,2020-03-29,212,10,2877797.0,0,15,1.1428571428571428,3.4748802643132923
Albania,Europe,2020-03-30,223,11,2877797.0,1,11,1.0,3.8223682907446217
Albania,Europe,2020-03-31,243,15,2877797.0,4,20,1.4285714285714286,5.212320396469939
Albania,Europe,2020-04-01,259,15,2877797.0,0,16,1.4285714285714286,5.212320396469939
Albania,Europe,2020-04-02,277,16,2877797.0,1,18,1.4285714285714286,5.559808422901267
Albania,Europe,2020-04-03,304,17,2877797.0,1,27,1.2857142857142858,5.9072964493325975
Albania,Europe,2020-04-04,333,20,2877797.0,3,29,1.4285714285714286,6.949760528626585
Albania,Europe,2020-04-05,361,20,2877797.0,0,28,1.4285714285714286,6.949760528626585
Albania,Europe,2020-04-06,377,21,2877797.0,1,16,1.4285714285714286,7.297248555057914
Albania,Europe,2020-04-07,383,22,2877797.0,1,6,1.0,7.644736581489243
Albania,Europe,2020-04-08,400,22,2877797.0,0,17,1.0,7.644736581489243
Albania,Europe,2020-04-09,409,23,2877797.0,1,9,1.0,7.992224607920573
Albania,Europe,2020-04-10,416,23,2877797.0,0,7,0.8571428571428571,7.992224607920573
Albania,Europe,2020-04-11,433,23,2877797.0,0,17,0.42857142857142855,7.992224607920573
Albania,Europe,2020-04-12,446,23,2877797.0,0,13,0.42857142857142855,7.992224607920573
Albania,Europe,2020-04-13,467,23,2877797.0,0,21,0.2857142857142857,7.992224607920573
Albania,Europe,2020-04-14,475,24,2877797.0,1,8,0.2857142857142857,8.339712634351903
Albania,Europe,2020-04-15,494,25,2877797.0,1,19,0.42857142857142855,8.687200660783231
Albania,Europe,2020-04-16,518,26,2877797.0,1,24,0.42857142857142855,9.03468868721456
Albania,Europe,2020-04-17,539,26,2877797.0,0,21,0.42857142857142855,9.03468868721456
Albania,Europe,2020-04-18,548,26,2877797.0,0,9,0.42857142857142855,9.03468868721456
Albania,Europe,2020-04-19,562,26,2877797.0,0,14,0.42857142857142855,9.03468868721456
Albania,Europe,2020-04-20,584,26,2877797.0,0,22,0.42857142857142855,9.03468868721456
Albania,Europe,2020-04-21,609,26,2877797.0,0,25,0.2857142857142857,9.03468868721456
Albania,Europe,2020-04-22,634,27,2877797.0,1,25,0.2857142857142857,9.382176713645888
Albania,Europe,2020-04-23,663,27,2877797.0,0,29,0.14285714285714285,9.382176713645888
Albania,Europe,2020-04-24,678,27,2877797.0,0,15,0.14285714285714285,9.382176713645888
Albania,Europe,2020-04-25,712,27,2877797.0,0,34,0.14285714285714285,9.382176713645888
Albania,Europe,2020-04-26,726,28,2877797.0,1,14,0.2857142857142857,9.729664740077219
Albania,Europe,2020-04-27,736,28,2877797.0,0,10,0.2857142857142857,9.729664740077219
Albania,Europe,2020-04-28,750,30,2877797.0,2,14,0.5714285714285714,10.424640792939877
Albania,Europe,2020-04-29,766,30,2877797.0,0,16,0.42857142857142855,10.424640792939877
Albania,Europe,2020-04-30,773,31,2877797.0,1,7,0.5714285714285714,10.772128819371208
Albania,Europe,2020-05-01,782,31,2877797.0,0,9,0.5714285714285714,10.772128819371208
Albania,Europe,2020-05-02,789,31,2877797.0,0,7,0.5714285714285714,10.772128819371208
Albania,Europe,2020-05-03,795,31,2877797.0,0,6,0.42857142857142855,10.772128819371208
Albania,Europe,2020-05-04,803,31,2877797.0,0,8,0.42857142857142855,10.772128819371208
Albania,Europe,2020-05-05,820,31,2877797.0,0,17,0.14285714285714285,10.772128819371208
Albania,Europe,2020-05-06,832,31,2877797.0,0,12,0.14285714285714285,10.772128819371208
Albania,Europe,2020-05-07,842,31,2877797.0,0,10,0.0,10.772128819371208
Albania,Europe,2020-05-08,850,31,2877797.0,0,8,0.0,10.772128819371208
Albania,Europe,2020-05-09,856,31,2877797.0,0,6,0.0,10.772128819371208
Albania,Europe,2020-05-10,868,31,2877797.0,0,12,0.0,10.772128819371208
Albania,Europe,2020-05-11,872,31,2877797.0,0,4,0.0,10.772128819371208
Albania,Europe,2020-05-12,876,31,2877797.0,0,4,0.0,10.772128819371208
Albania,Europe,2020-05-13,880,31,2877797.0,0,4,0.0,10.772128819371208
Albania,Europe,2020-05-14,898,31,2877797.0,0,18,0.0,10.772128819371208
